Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCU06,OUT046,3531.9631263945025
FDX57,OUT045,1611.487093003545
FDX36,OUT027,4864.952694944426
FDL16,OUT045,573.1313595057331
FDT16,OUT010,2538.953376792146
FDN16,OUT018,2065.514839927378
FDC03,OUT046,3039.281035099804
DRF60,OUT013,3512.369860450465
FDS27,OUT027,4599.647459149683
FDP33,OUT010,2327.823692702185
FDJ36,OUT018,1930.1163594158106
NCR42,OUT013,295.1387878414919
FDV14,OUT017,1095.5313225940786
NCP42,OUT035,2725.79197609448
FDB50,OUT027,2521.508353019126
NCC30,OUT027,4251.151336772866
FDA23,OUT018,2028.408079998098
FDW16,OUT017,1211.4341200698964
FDQ52,OUT010,2125.4968031358426
FDB58,OUT049,2724.515072661133
NCP29,OUT049,1299.4921998740301
NCM05,OUT045,4134.22950604606
FDO25,OUT013,2944.6688065748344
NCM54,OUT046,2057.4871318260734
NCL54,OUT046,2761.2678386505827
FDL39,OUT010,1261.6258616949135
FDF53,OUT018,3251.2476171030025
NCQ42,OUT035,1644.3170920773641
FDF58,OUT013,826.9647329504046
FDZ04,OUT035,633.7526878304448
FDE26,OUT019,917.7125690354342
FDS60,OUT017,2564.43060676718
FDV58,OUT017,2728.802929004341
FDM04,OUT045,866.4582500264887
FDE08,OUT035,1917.1598756827793
NCB43,OUT049,3230.7220586952258
FDU11,OUT010,197.39131830169254
FDF22,OUT019,2102.102574941199
FDE24,OUT013,1911.1590250099466
DRJ49,OUT046,2091.043394936025
NCQ53,OUT035,3354.7483734260836
NCL41,OUT013,343.948007226782
FDR22,OUT013,1603.2994231714515
FDH04,OUT035,1151.1850488139285
DRH15,OUT045,610.9507711107867
FDY40,OUT049,1255.2380989498074
NCI17,OUT035,1012.7555589835047
NCC18,OUT013,2572.389152449415
FDY28,OUT027,4633.190834170298
FDB45,OUT027,3119.702170305443
NCL30,OUT018,2439.684572591742
FDM10,OUT017,3034.8734718070987
FDH22,OUT027,3329.6201921803727
NCZ53,OUT017,2745.068596196697
NCI18,OUT013,3311.178897198551
FDH14,OUT027,3706.140590326801
FDR36,OUT027,2049.575421855635
FDW01,OUT045,2367.951194032545
FDK02,OUT027,3223.725307322569
FDJ02,OUT018,2815.7996808105886
FDU55,OUT013,3864.183667641268
NCV18,OUT027,2694.0881297464653
FDH14,OUT018,2654.0872229145402
FDZ37,OUT045,1484.1644527055087
FDX49,OUT049,3959.0096189274514
NCD43,OUT046,1664.741133818652
FDZ07,OUT013,702.3382569227429
FDK43,OUT035,1636.5128355579063
FDR32,OUT018,4005.6242829165344
FDT39,OUT013,2245.351575270926
NCV54,OUT017,1644.6897549260943
FDF38,OUT018,1169.6438594876668
FDV60,OUT046,2987.7444193025945
FDH44,OUT027,3788.4345213907886
FDS21,OUT046,1027.2203837188654
NCL41,OUT045,596.5078459293486
FDM46,OUT017,1049.0206063761393
FDU27,OUT045,662.6476404812606
NCJ54,OUT017,3364.7090278951578
DRG51,OUT018,3099.1294927393296
NCA29,OUT019,1514.7945985033525
FDR47,OUT045,2997.9978785467188
NCL19,OUT027,3724.2993813566604
DRG01,OUT049,1664.8200929171062
FDG10,OUT046,986.8720341075159
NCV05,OUT049,2795.8639587693165
NCH18,OUT019,2616.592663845317
FDV14,OUT018,1809.385559848084
DRJ23,OUT035,2613.250505483709
DRJ11,OUT046,2849.58557093437
FDZ03,OUT017,2628.0028741345
FDI27,OUT010,0.0
FDJ14,OUT018,1758.005536723817
FDU32,OUT017,1656.6299217305177
FDD47,OUT027,4035.438033742557
DRF36,OUT035,2651.991320710023
FDM21,OUT046,4004.2757230851216
FDV10,OUT018,1139.8957681694005
FDH60,OUT018,3473.309038101323
FDX47,OUT010,933.9925620913332
FDT19,OUT019,1298.3655889965653
FDO11,OUT045,3999.505673627667
FDH24,OUT027,3949.4249500273513
FDL02,OUT018,2083.5337371026408
FDB02,OUT049,3192.825947824603
FDA43,OUT046,3010.4091416163305
FDG52,OUT045,727.7687663673319
DRC12,OUT013,2770.3538720661813
FDY37,OUT018,2735.2244211112734
NCU18,OUT045,2230.6812226074085
FDU09,OUT035,517.5826158614914
DRJ25,OUT027,2083.905627812593
DRE12,OUT018,2195.681380379225
DRL47,OUT017,1717.7448919404665
DRK01,OUT046,1471.7877211219234
FDC22,OUT019,1595.617956081036
FDG44,OUT013,522.4326235910239
FDW04,OUT035,1677.6191935689126
FDK09,OUT049,3889.6251381122916
NCN43,OUT035,1599.5816517542357
FDG04,OUT049,3374.463145094203
FDH32,OUT010,0.0
DRI47,OUT017,2063.9344335911946
DRE15,OUT013,1000.8984654244482
FDY11,OUT035,735.9152911221454
FDO60,OUT049,1094.4799000839894
FDQ20,OUT018,1122.253190052149
FDO57,OUT027,3890.0436881802902
FDT14,OUT019,488.2142401188021
FDA57,OUT049,1043.8641637768133
DRN35,OUT017,270.9380456951094
FDJ03,OUT046,763.7191267783355
FDX28,OUT017,1200.3524663007224
DRE25,OUT045,1431.9925589252352
FDR09,OUT046,4012.7103226610566
FDB23,OUT035,3277.000933051691
FDO08,OUT045,2612.49410699172
FDQ23,OUT049,1986.9384040537275
FDW04,OUT013,1830.2576638482087
DRK13,OUT010,1373.3618708488307
NCL17,OUT027,3643.136214833184
FDY21,OUT035,2485.2442555756024
FDJ38,OUT027,4508.072612142139
FDA37,OUT019,783.9202051603761
FDV43,OUT013,432.04907221785857
FDL36,OUT046,1363.1611268379888
FDD53,OUT045,676.0297355472562
FDZ19,OUT010,1071.5168652534462
FDV21,OUT045,1816.4919687416323
NCL54,OUT018,3233.959484313105
DRI47,OUT027,3752.475506965186
DRG03,OUT049,2796.5155718341134
FDG21,OUT013,2017.8354184543637
FDW03,OUT018,2160.258124913099
NCI55,OUT046,1933.8515645761154
DRC36,OUT019,1594.6139538587072
FDH22,OUT017,1624.5999153855269
FDV20,OUT045,2044.832439090511
NCU41,OUT027,4459.414254733916
FDN46,OUT027,2982.139771531434
FDK50,OUT045,2580.245222833089
NCA05,OUT027,3795.165468884388
DRH01,OUT018,3102.491481339602
FDT08,OUT018,2786.2914911991097
FDM08,OUT018,3979.4426743512117
FDZ07,OUT035,537.1790553639462
FDS22,OUT017,538.058441800702
FDV35,OUT027,3767.6962628312754
FDI28,OUT010,0.0
FDW58,OUT027,3205.2878830485265
FDT52,OUT045,3889.047290811937
FDY34,OUT046,2644.1388243187444
FDR10,OUT046,2560.068136426203
FDK57,OUT017,1586.1848768325963
FDR02,OUT027,3195.910479717561
FDX49,OUT046,3578.588958871785
FDQ20,OUT046,638.8208768196196
DRK23,OUT045,3929.483690580822
NCW06,OUT046,2973.42365861829
FDR31,OUT017,2058.9752580799864
NCE43,OUT013,2336.041250353086
DRO59,OUT027,2643.7911841422733
FDN09,OUT049,4233.584750864164
FDR11,OUT046,2380.0197703413087
FDO57,OUT013,2230.4380120027686
NCX18,OUT017,2877.039324972769
FDB05,OUT018,4282.151542996351
FDQ08,OUT018,1477.0450952175752
NCG43,OUT035,1062.1361401662366
FDJ56,OUT013,1164.000775472257
FDA13,OUT010,0.0
FDO56,OUT017,1598.6971223344494
FDB37,OUT018,4311.2269320500545
FDZ02,OUT018,2006.3602378754067
FDQ24,OUT046,3836.9509244596716
FDM16,OUT013,989.3572863276249
FDU35,OUT049,1880.3315431961623
FDT35,OUT035,2244.1234121889856
NCX30,OUT049,4287.005142575705
FDG04,OUT017,2730.859065464642
FDI12,OUT035,919.8774767233035
FDE35,OUT035,618.9251499107345
NCP14,OUT027,3017.6271008061935
NCY53,OUT045,1737.2309254959591
FDP49,OUT017,599.7288290023403
FDQ04,OUT017,343.49319118819926
FDM39,OUT035,2406.157732297618
FDO58,OUT019,1367.073820067425
FDC56,OUT017,1493.6480566555151
NCQ54,OUT046,2654.42789824867
FDV10,OUT027,2135.5866740165693
NCK17,OUT046,628.0747666189895
NCF55,OUT027,2066.4781179487914
FDV33,OUT013,3910.082476110401
NCH29,OUT019,336.886394927526
FDA37,OUT027,3433.8700771326025
FDH46,OUT018,2099.524472498811
FDS25,OUT035,1241.8526665899394
FDH04,OUT027,2944.3757430424116
FDX52,OUT046,3009.9150921984633
NCD42,OUT017,381.1219900594258
FDW47,OUT017,1642.193217547117
FDL25,OUT027,2809.196127871744
NCJ06,OUT010,357.36354793370583
FDY09,OUT013,2536.868081139907
FDS40,OUT046,635.4791756806981
FDH41,OUT017,3047.781252540866
FDG38,OUT035,975.4893024507255
FDU03,OUT027,4247.648312089035
FDV20,OUT046,1998.9739341843492
DRB13,OUT045,3113.7312024587895
NCQ30,OUT013,1686.1694203087186
NCH06,OUT013,3565.9332973052146
FDU50,OUT018,2316.549594976915
NCO42,OUT019,1127.9906516342598
FDW09,OUT018,1782.3577254641218
FDH04,OUT013,1281.92849930674
FDC21,OUT045,1755.8102436225595
FDL21,OUT049,1126.9777202964328
FDM46,OUT010,0.0
FDT22,OUT019,0.0
FDB28,OUT035,2651.8939553608593
FDI12,OUT018,1780.8531013672205
FDA28,OUT045,2036.7318295182808
FDF59,OUT013,1756.04762610411
FDM45,OUT027,3347.5232100733533
FDQ56,OUT017,951.6675140183693
FDR46,OUT049,2539.4698228456223
FDT01,OUT013,2920.3792389455025
FDD16,OUT027,2638.631395230737
NCU30,OUT010,987.0861257460601
FDM40,OUT010,394.7886717874753
FDI56,OUT035,1010.5686571099113
NCS30,OUT013,1702.6059548117128
FDU08,OUT017,1317.6159553697184
FDX51,OUT027,4578.6767101812875
FDA43,OUT045,3074.9809334282686
FDX59,OUT010,0.0
FDC37,OUT018,2127.2892258477605
FDP58,OUT013,3075.347307284625
NCY42,OUT035,1900.376910621916
FDF21,OUT018,3432.945253526919
FDU10,OUT027,2098.3883348951754
DRL47,OUT018,2422.2211415179036
FDA58,OUT018,4248.464442664581
FDJ22,OUT049,3401.386499408885
FDK50,OUT046,2510.879573997816
FDO38,OUT035,808.239070565468
DRF60,OUT035,3376.9046116041986
NCZ42,OUT019,2585.184030980547
FDD35,OUT049,2289.613086448792
FDL25,OUT045,1378.2653513774417
FDJ16,OUT013,571.340233608536
DRK59,OUT049,4011.829381216516
FDI50,OUT046,3643.173502587207
NCB19,OUT045,1326.6612446908275
DRI37,OUT035,487.6436135250465
FDA14,OUT027,3734.90702222362
FDC08,OUT018,3964.123677147321
FDS45,OUT046,1683.955326871267
FDI21,OUT049,1405.9799176859306
DRJ47,OUT035,2359.884873221325
DRE37,OUT027,4346.640446109592
FDT55,OUT018,2963.3355985491885
NCG42,OUT027,3482.7921656309504
FDA31,OUT049,2963.371188448167
NCW42,OUT046,3525.6238830099933
FDF50,OUT017,2678.9747000088223
FDK56,OUT049,3176.1617727783237
FDX10,OUT035,130.10561439729054
NCK07,OUT027,4008.5532260385385
FDZ49,OUT017,3108.054917959283
FDR33,OUT013,1516.4668232099448
FDO44,OUT018,2257.7009187320346
FDA20,OUT046,2865.8986982136835
NCL30,OUT045,2028.7943921098986
FDI05,OUT019,0.0
FDQ12,OUT018,4031.053437804419
FDH47,OUT017,1362.178913860993
FDH34,OUT018,3390.9973676132126
FDF29,OUT046,2111.605136454683
FDG40,OUT018,1003.40509312319
NCE18,OUT017,3675.343821844193
FDP21,OUT010,1490.672411731768
FDY50,OUT013,1030.349298702075
FDB36,OUT049,2500.6358261988776
NCZ29,OUT049,2338.4816067183738
FDU20,OUT018,2389.6921649036058
FDO56,OUT013,1656.9077597085852
FDW31,OUT049,3513.53775351977
DRH59,OUT013,935.3060249138762
NCB30,OUT017,2864.599034290531
FDK43,OUT027,3489.0291070342023
FDW43,OUT045,3684.5404719411376
NCL19,OUT017,2003.3585240108468
FDJ27,OUT046,1480.3992708984874
FDC45,OUT046,2504.4204783505647
FDY40,OUT035,403.7589793616826
NCM41,OUT035,1084.0112664611488
NCK18,OUT019,1477.2413634387135
FDP37,OUT049,2262.8435293141447
FDA27,OUT027,5501.992987788266
NCX30,OUT035,3526.8451762319723
FDR09,OUT017,3722.605880237666
FDG08,OUT027,4007.6264021835573
NCU30,OUT013,2368.693906872923
FDB16,OUT017,1115.9607038211539
FDM16,OUT017,946.8661062214087
FDC48,OUT013,1092.8710945433909
NCF18,OUT046,2890.3140957023375
FDU46,OUT018,1911.6631169394655
FDH41,OUT018,3749.240093120445
NCN42,OUT010,801.8846417530899
FDU49,OUT046,1418.5472789030464
FDB20,OUT027,2667.1774985667994
FDG50,OUT019,279.0130026828115
FDW20,OUT045,1974.083035949193
NCO55,OUT049,2030.9008568700997
FDX48,OUT046,2438.3465879606974
FDU48,OUT046,2035.728894909098
FDR48,OUT019,939.5484656875428
FDK27,OUT013,1761.787654619829
FDT35,OUT013,2351.524909367513
FDN12,OUT049,2043.0648198512467
NCE31,OUT019,0.0
FDL21,OUT017,495.8524212078414
FDV56,OUT017,1499.7028161683816
FDR16,OUT017,3039.642784789428
NCP41,OUT049,2138.1217175053825
FDJ27,OUT013,1301.9472103971266
FDA07,OUT017,1717.7644324191615
FDK55,OUT049,1818.7255054501693
FDM33,OUT049,3784.0249127079665
FDY46,OUT046,2912.9972813523013
FDD36,OUT046,1854.1961422354352
FDB12,OUT027,2984.642941043758
FDF28,OUT019,823.1618156508889
NCE07,OUT019,1129.4123920561346
FDW50,OUT027,3985.5494906856943
NCW18,OUT017,3424.8497912129383
NCJ17,OUT019,0.0
DRZ24,OUT010,240.9248514386154
FDS07,OUT035,1495.866158237558
NCW05,OUT010,0.0
FDZ22,OUT018,1764.1708445294576
FDK02,OUT046,1895.1688291934893
FDZ45,OUT027,4604.487199645362
FDL25,OUT046,1306.0940448188935
FDS08,OUT045,2755.57243975992
NCZ42,OUT027,5187.852525209435
FDX57,OUT035,1189.155494494376
FDF21,OUT046,2963.738740957378
FDJ56,OUT018,1784.2795861634854
FDX10,OUT013,276.56563203947917
DRG48,OUT035,1954.4187281373074
DRN37,OUT046,2532.9994564510134
NCY41,OUT018,960.7320463985639
FDN28,OUT045,1702.5549667782693
FDE34,OUT045,2782.7454792776657
FDR10,OUT045,2657.5826284550853
FDC32,OUT017,1120.68487994441
DRG13,OUT046,2580.1359707307342
FDP59,OUT049,2042.4042203787471
NCT53,OUT010,1024.3593003438841
FDL57,OUT027,5488.85544604459
FDN32,OUT010,1414.1678845660813
FDK09,OUT018,3950.0911386326593
FDA52,OUT010,1055.3869117211584
FDC57,OUT049,3432.28546552358
FDI09,OUT035,3290.2971579948803
NCB07,OUT046,3032.4713364459526
FDP26,OUT035,1093.2881142338333
FDP40,OUT027,3256.840267603054
FDL15,OUT013,2156.9731188421915
FDV07,OUT046,1790.5669346611576
FDS03,OUT017,716.7281499661344
FDE50,OUT049,3371.3524467574957
FDQ15,OUT017,870.4820943675381
FDQ33,OUT010,686.3974441847581
FDT22,OUT013,597.9592332848597
DRO35,OUT035,1481.9837311108354
FDJ41,OUT049,4503.267273867561
FDQ27,OUT035,1307.9836419433223
FDC26,OUT017,1374.2848836246294
NCF43,OUT027,3760.7177161210016
NCR50,OUT035,2078.6323925997945
FDE39,OUT018,2336.758518508924
FDN49,OUT027,1999.2490608290605
DRG11,OUT035,1249.764844793836
NCA18,OUT049,2202.8833420881024
FDM36,OUT018,3147.4061611275515
FDW32,OUT017,1047.0164351106696
NCQ18,OUT010,0.0
FDX14,OUT027,2599.310236799008
FDD46,OUT017,1989.202451083116
FDI34,OUT019,2367.776975556563
NCJ17,OUT035,798.371109302359
FDB52,OUT035,3670.4318616826927
FDV55,OUT018,2688.902370085563
FDC57,OUT046,3003.371908139797
FDB29,OUT046,1810.4514219469997
NCO43,OUT035,1193.992953532008
FDG44,OUT045,768.4872365212473
FDJ34,OUT045,1979.8407305246496
FDH40,OUT049,1657.7926375557145
NCD07,OUT027,3193.324291779107
FDB41,OUT017,425.3740359668325
FDH47,OUT018,1874.91502298461
DRK37,OUT035,2599.733844266458
FDM25,OUT019,1551.1405503677756
NCX06,OUT045,2930.304193462883
NCS05,OUT017,1859.906375427321
FDS39,OUT045,2292.427640483906
FDC47,OUT027,4895.289314970269
FDG20,OUT013,2482.357868399567
DRL23,OUT017,1457.2862793751683
FDY33,OUT013,2221.740654703527
NCH18,OUT045,3842.62523837294
FDX47,OUT035,2097.1586799840193
NCB06,OUT045,2465.9810285614344
FDP36,OUT049,1258.0277994900694
FDW44,OUT018,3193.3403219589613
NCU41,OUT018,3447.0910397620532
NCS17,OUT046,1438.8410725145832
FDD46,OUT035,1923.7338269313577
FDE45,OUT017,2526.934941825349
FDI09,OUT017,3398.0101885184936
NCJ54,OUT010,2062.4833907700654
NCA29,OUT018,3174.699760455998
NCN41,OUT027,3365.211502458765
FDY34,OUT035,2291.1042692416086
NCG55,OUT035,1458.0861052881855
DRM49,OUT046,563.4092242506085
NCB42,OUT049,2249.355417007516
FDE58,OUT045,1861.2077455854696
DRJ25,OUT013,430.6545129924989
FDS47,OUT010,0.0
FDY21,OUT049,3299.6396679338745
NCI54,OUT013,1541.7114328404941
FDO24,OUT017,2007.1250094579777
FDY43,OUT035,2187.862203771223
FDF35,OUT018,1977.4026566555017
NCP29,OUT019,0.0
FDN28,OUT027,3103.2485055317934
FDJ50,OUT018,1300.9259000313514
FDQ14,OUT027,3783.954504785713
FDC37,OUT035,1331.4257067055892
FDN08,OUT046,1807.179776818943
FDD04,OUT035,1915.406215292719
FDW34,OUT018,4284.207731677241
FDP04,OUT017,813.8962437945647
NCG07,OUT017,2670.2730460278885
NCN14,OUT018,3272.2974261581453
FDJ16,OUT045,832.9466420190643
NCM42,OUT045,1759.1127794995314
NCF19,OUT046,779.3080238006314
FDY21,OUT018,3347.3076998212923
FDY19,OUT035,1452.6160698464773
FDV09,OUT045,2420.33416902964
FDA28,OUT013,1858.2580344602893
FDC38,OUT018,2421.417259036437
FDL28,OUT045,3634.5404803058022
NCH43,OUT049,3740.1155747494527
NCN53,OUT045,586.5642600913284
NCW05,OUT017,1285.7611377496805
NCO30,OUT018,3408.9111623551867
FDT04,OUT019,0.0
FDB27,OUT018,3506.2412680435887
NCK07,OUT013,2377.563336657727
NCA53,OUT013,611.3076289247633
FDB33,OUT018,3008.7038142008446
FDU37,OUT017,923.4149586475933
FDR13,OUT035,1482.9047448088068
FDE45,OUT049,3176.995304951955
FDV37,OUT017,2777.379796602118
FDX44,OUT019,214.17890402938474
NCL06,OUT017,3791.642662053216
FDJ28,OUT045,3040.4735606448226
FDX55,OUT049,3788.909551658207
NCK17,OUT018,1103.653476022349
FDH52,OUT035,637.6627640595811
FDN13,OUT027,2863.4811043406476
FDK44,OUT018,3024.890751574743
FDU16,OUT046,1285.055241573958
FDZ07,OUT017,643.6459093441085
NCN06,OUT027,3916.187078330698
FDH02,OUT010,0.0
NCW18,OUT045,3782.218744334226
FDH57,OUT013,1826.9138522471212
FDV35,OUT045,2325.261222168733
NCU29,OUT013,2074.4250055452853
NCP02,OUT046,904.4482180163895
FDN44,OUT013,2330.2066948737147
FDX03,OUT018,1167.0081609508825
FDR11,OUT010,698.81053818804
FDA36,OUT046,2914.0861956666363
FDP58,OUT027,4725.390208887147
FDH31,OUT045,1634.9263029271588
FDH34,OUT035,2584.197504392923
FDS13,OUT035,3617.8981226940664
FDT01,OUT018,3879.0884414085117
FDY09,OUT049,3181.8817691537547
FDV33,OUT027,5549.216223864998
NCW29,OUT010,493.0177840813126
NCN17,OUT045,1673.9848061702528
FDX01,OUT046,1849.087924050607
FDL03,OUT049,3565.8155907757077
DRL59,OUT049,1283.3409829771877
DRM11,OUT027,5516.65309416009
FDA43,OUT049,3434.6168342466294
FDZ56,OUT010,1141.383029834191
FDI44,OUT018,1589.1458682568295
FDB50,OUT013,853.4757569677931
FDU15,OUT019,0.0
NCJ19,OUT019,0.0
FDD48,OUT013,1595.3463233659522
NCW42,OUT035,3072.9269214073915
FDL24,OUT017,2514.3408660076634
NCB30,OUT013,2903.8914929620873
FDK25,OUT013,2280.859339035958
FDW28,OUT049,3377.8173190046923
FDD47,OUT017,2323.052210629773
FDK16,OUT019,74.98599808765084
FDW37,OUT046,1307.2753530106615
FDA48,OUT035,2966.411388621574
FDA14,OUT017,2004.1489959325272
FDV15,OUT013,1228.7803925190783
FDN22,OUT049,4236.198230191079
NCD55,OUT045,716.3629024991556
FDY43,OUT013,2324.9333715055977
NCU05,OUT017,976.2311214290548
FDF10,OUT035,1819.1551552218189
FDR39,OUT018,3281.682021098253
FDG40,OUT013,314.9474063373598
FDZ28,OUT019,804.204503229389
FDE02,OUT045,1381.6953623510049
FDU60,OUT049,3029.5039321652234
FDM21,OUT013,3786.7337409214183
FDV52,OUT019,455.9496220428473
NCW06,OUT013,2774.59225387423
FDX36,OUT035,3046.008047307741
FDT35,OUT027,4072.2347600140624
NCL19,OUT010,795.3457809794772
NCD31,OUT046,2605.9437725455386
FDE53,OUT019,526.2892046471056
FDW58,OUT019,575.6898454924517
DRF48,OUT046,2990.9810107287844
FDW57,OUT035,2314.3494923413805
DRH13,OUT017,1458.9172073127352
FDT33,OUT013,2463.420624284244
DRK47,OUT027,4967.881249461514
FDY22,OUT010,440.25720348266896
FDC35,OUT019,1868.2653363412887
FDO03,OUT013,3452.1253082741837
FDF24,OUT045,1362.5382012112177
FDF56,OUT018,3200.4503787610097
FDD28,OUT013,665.5230934080546
FDG53,OUT027,3668.7416175739495
FDO27,OUT019,13.933335263093795
NCF54,OUT018,3139.9581950983707
FDC20,OUT027,2347.726814121317
FDU10,OUT046,628.5510062306944
DRA24,OUT018,3073.757211100706
FDA02,OUT010,780.0163028314978
FDG10,OUT017,734.7975915853963
FDW39,OUT010,1379.2817779407883
FDP04,OUT019,0.0
NCM55,OUT013,2651.0247830316807
FDG47,OUT045,4077.7248653971287
NCU41,OUT017,2739.46140900251
NCK31,OUT017,587.5176401428671
FDZ46,OUT045,1715.5800001369162
FDU13,OUT027,3565.94225775343
NCF19,OUT045,829.9246144414851
NCJ43,OUT013,2505.2054066753967
NCJ05,OUT045,2435.1666790602085
FDS04,OUT027,3505.6051542129667
FDX28,OUT010,122.03836470731858
FDB41,OUT027,2135.056117374454
FDG53,OUT046,2197.2975934711308
FDL15,OUT010,836.675151908581
FDQ08,OUT049,1419.4220067163806
DRN36,OUT013,1307.324831114218
FDI46,OUT013,3697.0674258463346
FDG16,OUT027,4733.917286028129
FDV32,OUT013,693.5654368492537
FDF44,OUT010,509.8405454217673
FDK04,OUT018,1326.1464112557865
NCA41,OUT013,2824.369502513078
FDD51,OUT017,318.14387810869357
NCZ53,OUT045,3007.330629932681
FDP01,OUT027,3828.419444167515
FDY25,OUT049,3284.3857069453757
FDB17,OUT018,3280.0530050123857
NCV54,OUT018,2341.3490295874653
FDJ32,OUT017,713.0269240977295
FDA37,OUT049,2351.270999606359
FDG35,OUT035,2434.942655726406
NCM05,OUT018,4591.906550593712
FDG45,OUT046,3378.3652857937727
FDH28,OUT013,334.4457211899885
NCE18,OUT049,4342.251907066211
FDH38,OUT045,1917.2012968937775
FDR56,OUT013,2832.146131401512
FDH17,OUT027,3038.192727946152
FDD39,OUT049,3761.125314876755
FDB41,OUT049,1094.5172963379118
NCR53,OUT046,3338.7536560471212
FDX46,OUT017,675.6255328785232
FDV28,OUT049,1049.735256538704
FDA08,OUT018,3069.9001096844727
FDH45,OUT017,354.0944687833037
NCS38,OUT010,113.02596521777059
FDD40,OUT010,1579.3804341275404
DRM59,OUT035,2089.646613353404
NCJ43,OUT018,3263.107059990078
NCN29,OUT013,637.5803510672572
NCC19,OUT045,2947.4623607038698
FDR56,OUT035,2654.4946914283223
FDZ43,OUT049,4185.951080494089
FDJ32,OUT010,0.0
DRH03,OUT017,1207.124845016328
NCZ54,OUT035,2131.543550420174
FDE26,OUT017,1951.8223850372901
FDS03,OUT045,980.8546255153633
DRZ24,OUT019,596.2096644725816
FDO48,OUT027,4952.35949371652
FDW39,OUT049,3172.144842173923
NCK05,OUT049,1441.8737219195323
NCK30,OUT017,3699.589443499562
FDT27,OUT018,4128.621087362111
FDS08,OUT019,1549.9300608712897
NCJ19,OUT049,1164.7490450900636
FDC58,OUT045,785.5987258319433
DRE37,OUT013,2662.0258004649154
FDW02,OUT035,1653.8919604600046
FDJ02,OUT010,850.7683991163867
FDX09,OUT045,2776.2049833920823
FDT31,OUT010,1465.4046875484664
FDI24,OUT049,3107.3383303700953
FDY09,OUT045,2860.6035990461965
FDV28,OUT045,445.63859265008455
DRM47,OUT049,3390.9313861216447
FDT52,OUT019,2678.419341330967
FDI48,OUT018,1300.3246006189738
FDY55,OUT017,3700.079467848285
FDU48,OUT013,1813.493464572623
FDN25,OUT045,902.1059104975361
FDP20,OUT049,2376.897090024796
FDJ15,OUT013,2744.111659519284
FDD04,OUT018,2580.599707954119
FDY58,OUT045,3638.6537137577866
FDR37,OUT018,3316.711637066675
FDF44,OUT013,1818.5753483433755
FDD32,OUT045,1368.4473363949292
FDR57,OUT017,2261.6173691907943
DRG39,OUT027,2312.584985661836
FDX15,OUT017,2066.6975215234716
DRN37,OUT045,2556.8959390903397
FDW40,OUT027,3768.5975983481417
FDB32,OUT049,1892.4361693206552
FDM40,OUT018,2520.2353946964877
FDE39,OUT027,3356.8969835048697
DRH49,OUT017,1080.8231050960862
FDT46,OUT049,1197.7264709837063
NCF06,OUT035,3692.01206802938
FDP07,OUT017,2744.9534987410902
FDC04,OUT013,3536.514508371662
FDZ32,OUT017,1405.5326836100899
FDD50,OUT045,2538.8006854606383
FDU56,OUT017,2636.8803811913026
FDV34,OUT017,967.2892254497865
NCY41,OUT013,316.24112143423145
NCK18,OUT046,2634.5232754943377
DRH25,OUT049,1272.3395664378268
FDT57,OUT046,3758.6943707028217
FDV56,OUT018,2208.8007360637985
FDV12,OUT045,1554.5042644209088
FDN52,OUT017,1029.9345519037147
FDX38,OUT035,411.4990828074492
FDE47,OUT018,2397.6632845946965
NCO07,OUT013,3142.7440885003566
FDV09,OUT027,3850.9151376869736
FDZ23,OUT019,1660.1478145498927
DRH51,OUT018,1757.2755746302014
NCY54,OUT045,2518.1184587919597
DRG49,OUT013,3606.147785030685
NCC19,OUT049,3322.7283087835763
NCV53,OUT045,3838.9848906327766
FDZ47,OUT019,525.0832582903995
NCO26,OUT018,2195.739124471875
NCP02,OUT045,987.8094583401316
NCW30,OUT018,4561.771253283965
NCN55,OUT046,3739.9519120335376
FDB20,OUT010,0.0
DRL11,OUT013,2231.5086904342534
DRD60,OUT045,2898.6670351256485
FDW14,OUT010,0.0
FDL27,OUT010,0.0
FDU09,OUT018,1335.0776045159505
DRH36,OUT027,2657.4132455572576
FDP34,OUT027,3770.4925170031606
FDE04,OUT017,2609.607717687278
FDZ57,OUT027,3545.616061134276
FDF02,OUT010,0.0
FDG28,OUT045,3890.737794382541
NCI31,OUT046,612.6310695410648
FDT43,OUT013,624.3884445262338
FDU20,OUT046,1953.0290911747015
FDD53,OUT013,524.8862111289573
FDW15,OUT045,2388.248997904154
NCT53,OUT045,2569.053382996493
NCG55,OUT027,3259.418716135338
FDD48,OUT035,1433.3707171749702
FDG47,OUT049,4482.624356032982
FDI21,OUT017,763.6218658437169
FDT27,OUT017,3410.0244960901014
DRO35,OUT013,1628.3567355411888
FDD33,OUT017,3460.881898287232
FDC04,OUT035,3426.0272290337048
FDY34,OUT013,2440.5756302757227
DRJ49,OUT049,2448.260985231068
FDE05,OUT049,2688.068586202429
FDU31,OUT017,3227.8401301784465
NCN19,OUT027,4452.309468410935
FDK56,OUT027,4224.307367185611
FDK58,OUT017,1403.0212855557543
NCJ42,OUT035,1285.2681497248318
FDZ34,OUT027,4425.409945540714
FDA52,OUT018,3305.507829642543
NCR29,OUT013,638.3642639925188
FDT48,OUT035,2813.7763781062945
DRJ51,OUT019,2269.2804409093264
NCS54,OUT046,2815.422882470864
FDV01,OUT035,2022.0817190464318
DRG51,OUT027,4059.3037333383068
